,Country code,Name,Continental region,Year,Price_Category,Price
2439,GM,Gambia,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),5.86
2440,GN,Guinea,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.99
2441,GP,Guadeloupe,CARIBBEAN,2021,Average 1GB (USD),0.89
2442,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),49.67
2443,GR,Greece,EASTERN EUROPE,2021,Average 1GB (USD),8.16
2444,GT,Guatemala,CENTRAL AMERICA,2021,Average 1GB (USD),1.94
2445,GU,Guam,OCEANIA,2021,Average 1GB (USD),2.14
2446,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),4.41
2447,GY,Guyana,SOUTH AMERICA,2021,Average 1GB (USD),5.25
2448,HK,Hong Kong,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),2.3
2449,HN,Honduras,CENTRAL AMERICA,2021,Average 1GB (USD),1.56
2450,HR,Croatia,EASTERN EUROPE,2021,Average 1GB (USD),2.35
2451,HT,Haiti,CARIBBEAN,2021,Average 1GB (USD),0.85
2452,HU,Hungary,EASTERN EUROPE,2021,Average 1GB (USD),1.7
2453,ID,Indonesia,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.42
2454,IE,Ireland,WESTERN EUROPE,2021,Average 1GB (USD),1.42
2455,IL,Israel,NEAR EAST,2021,Average 1GB (USD),0.05
2456,IM,Isle of Man,WESTERN EUROPE,2021,Average 1GB (USD),1.8
2457,IN,India,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.68
2458,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),7.5
2459,IQ,Iraq,NEAR EAST,2021,Average 1GB (USD),1.14
2460,IR,Iran,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.52
2461,IS,Iceland,WESTERN EUROPE,2021,Average 1GB (USD),1.23
2462,IT,Italy,WESTERN EUROPE,2021,Average 1GB (USD),0.27
2463,JE,Jersey,WESTERN EUROPE,2021,Average 1GB (USD),1.32
2464,JM,Jamaica,CARIBBEAN,2021,Average 1GB (USD),2.74
2465,JO,Jordan,NEAR EAST,2021,Average 1GB (USD),1.41
2466,JP,Japan,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),3.38
2467,KE,Kenya,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.25
2468,KG,Kyrgyzstan,CIS (FORMER USSR),2021,Average 1GB (USD),0.15
2469,KH,Cambodia,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.83
2470,KI,Kiribati,OCEANIA,2021,Average 1GB (USD),9.94
2471,KM,Comoros,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),3.21
2472,KN,Saint Kitts and Nevis,CARIBBEAN,2021,Average 1GB (USD),3.7
2473,KR,South Korea,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),4.72
2474,KW,Kuwait,NEAR EAST,2021,Average 1GB (USD),0.81
2475,KY,Cayman Islands,CARIBBEAN,2021,Average 1GB (USD),11.97
2476,KZ,Kazakhstan,CIS (FORMER USSR),2021,Average 1GB (USD),0.59
2477,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),3.19
2478,LB,Lebanon,NEAR EAST,2021,Average 1GB (USD),4.81
2479,LC,Saint Lucia,CARIBBEAN,2021,Average 1GB (USD),2.62
2480,LI,Liechtenstein,WESTERN EUROPE,2021,Average 1GB (USD),3.1
2481,LK,Sri Lanka,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.38
2482,LR,Liberia,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.59
2483,LS,Lesotho,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.66
2484,LT,Lithuania,BALTICS,2021,Average 1GB (USD),1.38
2485,LU,Luxembourg,WESTERN EUROPE,2021,Average 1GB (USD),3
2486,LV,Latvia,BALTICS,2021,Average 1GB (USD),3.49
2487,LY,Libya,NORTHERN AFRICA,2021,Average 1GB (USD),0.74
2488,MA,Morocco,NORTHERN AFRICA,2021,Average 1GB (USD),0.88
2489,MC,Monaco,WESTERN EUROPE,2021,Average 1GB (USD),1.08
2490,MD,Moldova,EASTERN EUROPE,2021,Average 1GB (USD),0.32
2491,ME,Montenegro,EASTERN EUROPE,2021,Average 1GB (USD),2.12
2492,MF,Saint-Martin (France),CARIBBEAN,2021,Average 1GB (USD),3.46
2493,MG,Madagascar,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),5.14
2494,MK,Macedonia,EASTERN EUROPE,2021,Average 1GB (USD),0.96
2495,ML,Mali,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),3.28
2496,MM,Myanmar,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.78
2497,MN,Mongolia,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.6
2498,MO,Macau,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.93
2499,MP,Northern Mariana Islands,OCEANIA,2021,Average 1GB (USD),2.15
2500,MQ,Martinique,CARIBBEAN,2021,Average 1GB (USD),3.46
2501,MR,Mauritania,NORTHERN AFRICA,2021,Average 1GB (USD),5.56
2502,MS,Montserrat,CARIBBEAN,2021,Average 1GB (USD),4.01
2503,MT,Malta,WESTERN EUROPE,2021,Average 1GB (USD),2.01
2504,MU,Mauritius,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.75
2505,MV,Maldives,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),3.24
2506,MW,Malawi,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),25.46
2507,MX,Mexico,CENTRAL AMERICA,2021,Average 1GB (USD),3.62
2508,MY,Malaysia,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.89
2509,MZ,Mozambique,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.79
2510,,Namibia,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),22.37
2511,NC,New Caledonia,OCEANIA,2021,Average 1GB (USD),6.49
2512,NE,Niger,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.28
2513,NG,Nigeria,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.88
2514,NI,Nicaragua,CENTRAL AMERICA,2021,Average 1GB (USD),0.94
2515,NL,Netherlands,WESTERN EUROPE,2021,Average 1GB (USD),3.11
2516,NO,Norway,WESTERN EUROPE,2021,Average 1GB (USD),5.81
2517,NP,Nepal,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.61
2518,NR,Nauru,OCEANIA,2021,Average 1GB (USD),7.62
2519,NU,Niue,OCEANIA,2021,Average 1GB (USD),7.37
2520,NZ,New Zealand,OCEANIA,2021,Average 1GB (USD),6.99
2521,OM,Oman,NEAR EAST,2021,Average 1GB (USD),2.12
2522,PA,Panama,CENTRAL AMERICA,2021,Average 1GB (USD),4.49
2523,PE,Peru,SOUTH AMERICA,2021,Average 1GB (USD),1.15
2524,PF,French Polynesia,OCEANIA,2021,Average 1GB (USD),4.2
2525,PG,Papua New Guinea,OCEANIA,2021,Average 1GB (USD),2.26
2526,PH,Philippines,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.77
2527,PK,Pakistan,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.59
2528,PL,Poland,EASTERN EUROPE,2021,Average 1GB (USD),0.64
2529,PM,St. Pierre and Miquelon,CARIBBEAN,2021,Average 1GB (USD),
2530,PR,Puerto Rico,CARIBBEAN,2021,Average 1GB (USD),
2531,PS,Palestine,NEAR EAST,2021,Average 1GB (USD),1.71
2532,PT,Portugal,WESTERN EUROPE,2021,Average 1GB (USD),3.85
2533,PW,Palau,OCEANIA,2021,Average 1GB (USD),1.67
2534,PY,Paraguay,SOUTH AMERICA,2021,Average 1GB (USD),2.53
2535,QA,Qatar,NEAR EAST,2021,Average 1GB (USD),3.2
2536,RE,Réunion,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.76
2537,RO,Romania,EASTERN EUROPE,2021,Average 1GB (USD),1.18
2538,RS,Serbia,EASTERN EUROPE,2021,Average 1GB (USD),1.3
2539,RU,Russia,CIS (FORMER USSR),2021,Average 1GB (USD),0.29
2540,RW,Rwanda,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.25
2541,SA,Saudi Arabia,NEAR EAST,2021,Average 1GB (USD),1.47
2542,SB,Solomon Is.,OCEANIA,2021,Average 1GB (USD),7.83
2543,SC,Seychelles,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),8.64
2544,SD,Sudan,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.27
2545,SE,Sweden,WESTERN EUROPE,2021,Average 1GB (USD),1.45
2546,SG,Singapore,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.09
2547,SH,Saint Helena,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),39.87
2548,SI,Slovenia,EASTERN EUROPE,2021,Average 1GB (USD),1.72
2549,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2021,Average 1GB (USD),4.65
2550,SK,Slovakia,EASTERN EUROPE,2021,Average 1GB (USD),3.55
2551,SL,Sierra Leone,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),3.26
2552,SM,San Marino,WESTERN EUROPE,2021,Average 1GB (USD),0.43
2553,SN,Senegal,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.94
2554,SO,Somalia,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.6
2555,SR,Suriname,SOUTH AMERICA,2021,Average 1GB (USD),1.94
2556,SS,S. Sudan,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),
2557,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),30.97
2558,SV,El Salvador,CENTRAL AMERICA,2021,Average 1GB (USD),0.333333333
2559,SX,Sint Maarten,CARIBBEAN,2021,Average 1GB (USD),4.17
2560,SY,Syria,NEAR EAST,2021,Average 1GB (USD),7.15
2561,SZ,Eswatini,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.24
2562,TC,Turks and Caicos Islands,CARIBBEAN,2021,Average 1GB (USD),8
2563,TD,Chad,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),23.33
2564,TG,Togo,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),4.69
2565,TH,Thailand,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.06
2566,TJ,Tajikistan,CIS (FORMER USSR),2021,Average 1GB (USD),2.6
2567,TK,Tokelau,OCEANIA,2021,Average 1GB (USD),20.48
2568,TL,Timor-Leste,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),1.67
2569,TM,Turkmenistan,CIS (FORMER USSR),2021,Average 1GB (USD),21.41
2570,TN,Tunisia,NORTHERN AFRICA,2021,Average 1GB (USD),1.09
2571,TO,Tonga,OCEANIA,2021,Average 1GB (USD),1.28
2572,TR,Turkey,NEAR EAST,2021,Average 1GB (USD),0.63
2573,TT,Trinidad and Tobago,CARIBBEAN,2021,Average 1GB (USD),1.9
2574,TV,Tuvalu,OCEANIA,2021,Average 1GB (USD),6.35
2575,TW,Taiwan,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),5.67
2576,TZ,Tanzania,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.75
2577,UA,Ukraine,CIS (FORMER USSR),2021,Average 1GB (USD),0.75
2578,UG,Uganda,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.56
2579,US,United States of America,NORTHERN AMERICA,2021,Average 1GB (USD),3.33
2580,UY,Uruguay,SOUTH AMERICA,2021,Average 1GB (USD),1.51
2581,UZ,Uzbekistan,CIS (FORMER USSR),2021,Average 1GB (USD),0.6
2582,VC,Saint Vincent and the Grenadines,CARIBBEAN,2021,Average 1GB (USD),2.41
2583,VE,Venezuela,SOUTH AMERICA,2021,Average 1GB (USD),
2584,VG,Virgin Islands (British),CARIBBEAN,2021,Average 1GB (USD),9.54
2585,VI,Virgin Islands (U.S.),CARIBBEAN,2021,Average 1GB (USD),
2586,VN,Vietnam,ASIA (EX. NEAR EAST),2021,Average 1GB (USD),0.49
2587,VU,Vanuatu,OCEANIA,2021,Average 1GB (USD),6.06
2588,WS,Samoa,OCEANIA,2021,Average 1GB (USD),0.56
2589,XK,Kosovo,EASTERN EUROPE,2021,Average 1GB (USD),
2590,YE,Yemen,NEAR EAST,2021,Average 1GB (USD),15.98
2591,YT,Mayotte,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),0.824640606
2592,ZA,South Africa,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),2.67
2593,ZM,Zambia,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),1.13
2594,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2021,Average 1GB (USD),
2595,,,,2021,Average 1GB (USD),
2596,AD,Andorra,WESTERN EUROPE,2022,Average 1GB (USD),6.34
2597,AE,United Arab Emirates,NEAR EAST,2022,Average 1GB (USD),4.29
2598,AF,Afghanistan,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.9
2599,AG,Antigua and Barbuda,CARIBBEAN,2022,Average 1GB (USD),4.04
2600,AI,Anguilla,CARIBBEAN,2022,Average 1GB (USD),3.39
2601,AL,Albania,EASTERN EUROPE,2022,Average 1GB (USD),2.69
2602,AM,Armenia,CIS (FORMER USSR),2022,Average 1GB (USD),0.91
2603,AO,Angola,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),2.33
2604,AR,Argentina,SOUTH AMERICA,2022,Average 1GB (USD),1.48
2605,AS,American Samoa,OCEANIA,2022,Average 1GB (USD),2.33
2606,AT,Austria,WESTERN EUROPE,2022,Average 1GB (USD),0.94
2607,AU,Australia,OCEANIA,2022,Average 1GB (USD),0.57
2608,AW,Aruba,CARIBBEAN,2022,Average 1GB (USD),5.25
2609,AX,Åland Islands,WESTERN EUROPE,2022,Average 1GB (USD),5.72
2610,AZ,Azerbaijan,CIS (FORMER USSR),2022,Average 1GB (USD),1.76
2611,BA,Bosnia and Herz.,EASTERN EUROPE,2022,Average 1GB (USD),2.82
2612,BB,Barbados,CARIBBEAN,2022,Average 1GB (USD),6.76
2613,BD,Bangladesh,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.32
2614,BE,Belgium,WESTERN EUROPE,2022,Average 1GB (USD),3
2615,BF,Burkina Faso,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),3.83
2616,BG,Bulgaria,EASTERN EUROPE,2022,Average 1GB (USD),0.9
2617,BH,Bahrain,NEAR EAST,2022,Average 1GB (USD),1.17
2618,BI,Burundi,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.86
2619,BJ,Benin,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),2.27
2620,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2022,Average 1GB (USD),1.55
2621,BM,Bermuda,NORTHERN AMERICA,2022,Average 1GB (USD),5
2622,BN,Brunei,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),1.7
2623,BO,Bolivia,SOUTH AMERICA,2022,Average 1GB (USD),2.23
2624,BQ,Caribbean Netherlands,CARIBBEAN,2022,Average 1GB (USD),6.15
2625,BR,Brazil,SOUTH AMERICA,2022,Average 1GB (USD),0.74
2626,BS,Bahamas,CARIBBEAN,2022,Average 1GB (USD),5.46
2627,BT,Bhutan,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.39
2628,BW,Botswana,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),15.55
2629,BY,Belarus,CIS (FORMER USSR),2022,Average 1GB (USD),0.79
2630,BZ,Belize,CENTRAL AMERICA,2022,Average 1GB (USD),2.96
2631,CA,Canada,NORTHERN AMERICA,2022,Average 1GB (USD),5.94
2632,CC,Cocos (Keeling) Islands,OCEANIA,2022,Average 1GB (USD),3.19
2633,CF,Central African Rep.,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),8.93
2634,CG,Congo,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.03
2635,CH,Switzerland,WESTERN EUROPE,2022,Average 1GB (USD),7.37
2636,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),3.06
2637,CK,Cook Islands,OCEANIA,2022,Average 1GB (USD),2.72
2638,CL,Chile,SOUTH AMERICA,2022,Average 1GB (USD),0.51
2639,CM,Cameroon,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.53
2640,CN,China,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.41
2641,CO,Colombia,SOUTH AMERICA,2022,Average 1GB (USD),0.49
2642,CR,Costa Rica,CENTRAL AMERICA,2022,Average 1GB (USD),2.17
2643,CU,Cuba,CARIBBEAN,2022,Average 1GB (USD),3.1
2644,CV,Cape Verde,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),4.3
2645,CW,Curaçao,CARIBBEAN,2022,Average 1GB (USD),6.51
2646,CY,Cyprus,NEAR EAST,2022,Average 1GB (USD),5.34
2647,CZ,Czech Republic,EASTERN EUROPE,2022,Average 1GB (USD),3.01
2648,DE,Germany,WESTERN EUROPE,2022,Average 1GB (USD),2.67
2649,DJ,Djibouti,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.12
2650,DK,Denmark,WESTERN EUROPE,2022,Average 1GB (USD),0.43
2651,DM,Dominica,CARIBBEAN,2022,Average 1GB (USD),1.14
2652,DO,Dominican Rep.,CARIBBEAN,2022,Average 1GB (USD),0.94
2653,DZ,Algeria,NORTHERN AFRICA,2022,Average 1GB (USD),0.48
2654,EC,Ecuador,SOUTH AMERICA,2022,Average 1GB (USD),1
2655,EE,Estonia,BALTICS,2022,Average 1GB (USD),1.2
2656,EG,Egypt,NORTHERN AFRICA,2022,Average 1GB (USD),0.93
2657,EH,W. Sahara,NORTHERN AFRICA,2022,Average 1GB (USD),0.72
2658,ES,Spain,WESTERN EUROPE,2022,Average 1GB (USD),0.6
2659,ET,Ethiopia,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1
2660,FI,Finland,WESTERN EUROPE,2022,Average 1GB (USD),6.01
2661,FJ,Fiji,OCEANIA,2022,Average 1GB (USD),0.15
2662,FK,Falkland Is.,SOUTH AMERICA,2022,Average 1GB (USD),38.45
2663,FM,Micronesia (Federated States of),OCEANIA,2022,Average 1GB (USD),6.64
2664,FO,Faroe Islands,WESTERN EUROPE,2022,Average 1GB (USD),1.96
2665,FR,France,WESTERN EUROPE,2022,Average 1GB (USD),0.23
2666,GA,Gabon,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),3.95
2667,GB,United Kingdom,WESTERN EUROPE,2022,Average 1GB (USD),0.79
2668,GD,Grenada,CARIBBEAN,2022,Average 1GB (USD),2.22
2669,GE,Georgia,CIS (FORMER USSR),2022,Average 1GB (USD),1.03
2670,GF,French Guiana,SOUTH AMERICA,2022,Average 1GB (USD),1.5
2671,GG,Guernsey,WESTERN EUROPE,2022,Average 1GB (USD),1.43
2672,GH,Ghana,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),0.61
2673,GI,Gibraltar,WESTERN EUROPE,2022,Average 1GB (USD),1.26
2674,GL,Greenland,NORTHERN AMERICA,2022,Average 1GB (USD),3.36
2675,GM,Gambia,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),4.6
2676,GN,Guinea,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.74
2677,GP,Guadeloupe,CARIBBEAN,2022,Average 1GB (USD),1.1
2678,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),9.57
2679,GR,Greece,EASTERN EUROPE,2022,Average 1GB (USD),5.3
2680,GT,Guatemala,CENTRAL AMERICA,2022,Average 1GB (USD),1.28
2681,GU,Guam,OCEANIA,2022,Average 1GB (USD),2
2682,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.53
2683,GY,Guyana,SOUTH AMERICA,2022,Average 1GB (USD),4.47
2684,HK,Hong Kong,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),1.25
2685,HN,Honduras,CENTRAL AMERICA,2022,Average 1GB (USD),0.76
2686,HR,Croatia,EASTERN EUROPE,2022,Average 1GB (USD),1.84
2687,HT,Haiti,CARIBBEAN,2022,Average 1GB (USD),0.37
2688,HU,Hungary,EASTERN EUROPE,2022,Average 1GB (USD),1.27
2689,ID,Indonesia,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.46
2690,IE,Ireland,WESTERN EUROPE,2022,Average 1GB (USD),1.58
2691,IL,Israel,NEAR EAST,2022,Average 1GB (USD),0.04
2692,IM,Isle of Man,WESTERN EUROPE,2022,Average 1GB (USD),12.13
2693,IN,India,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.17
2694,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),5
2695,IQ,Iraq,NEAR EAST,2022,Average 1GB (USD),0.68
2696,IR,Iran,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),1.31
2697,IS,Iceland,WESTERN EUROPE,2022,Average 1GB (USD),1.01
2698,IT,Italy,WESTERN EUROPE,2022,Average 1GB (USD),0.12
2699,JE,Jersey,WESTERN EUROPE,2022,Average 1GB (USD),1.18
2700,JM,Jamaica,CARIBBEAN,2022,Average 1GB (USD),1.21
2701,JO,Jordan,NEAR EAST,2022,Average 1GB (USD),0.63
2702,JP,Japan,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),3.85
2703,KE,Kenya,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),0.84
2704,KG,Kyrgyzstan,CIS (FORMER USSR),2022,Average 1GB (USD),0.17
2705,KH,Cambodia,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.42
2706,KI,Kiribati,OCEANIA,2022,Average 1GB (USD),3.36
2707,KM,Comoros,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.08
2708,KN,Saint Kitts and Nevis,CARIBBEAN,2022,Average 1GB (USD),1.85
2709,KR,South Korea,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),12.55
2710,KW,Kuwait,NEAR EAST,2022,Average 1GB (USD),0.71
2711,KY,Cayman Islands,CARIBBEAN,2022,Average 1GB (USD),10.43
2712,KZ,Kazakhstan,CIS (FORMER USSR),2022,Average 1GB (USD),0.37
2713,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.99
2714,LB,Lebanon,NEAR EAST,2022,Average 1GB (USD),3
2715,LC,Saint Lucia,CARIBBEAN,2022,Average 1GB (USD),2.71
2716,LI,Liechtenstein,WESTERN EUROPE,2022,Average 1GB (USD),4.04
2717,LK,Sri Lanka,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.27
2718,LR,Liberia,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),2.63
2719,LS,Lesotho,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),2.2
2720,LT,Lithuania,BALTICS,2022,Average 1GB (USD),1.17
2721,LU,Luxembourg,WESTERN EUROPE,2022,Average 1GB (USD),2
2722,LV,Latvia,BALTICS,2022,Average 1GB (USD),3
2723,LY,Libya,NORTHERN AFRICA,2022,Average 1GB (USD),0.61
2724,MA,Morocco,NORTHERN AFRICA,2022,Average 1GB (USD),0.69
2725,MC,Monaco,WESTERN EUROPE,2022,Average 1GB (USD),0.4
2726,MD,Moldova,EASTERN EUROPE,2022,Average 1GB (USD),0.26
2727,ME,Montenegro,EASTERN EUROPE,2022,Average 1GB (USD),0.6
2728,MF,Saint-Martin (France),CARIBBEAN,2022,Average 1GB (USD),2.49
2729,MG,Madagascar,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.52
2730,MK,Macedonia,EASTERN EUROPE,2022,Average 1GB (USD),0.92
2731,ML,Mali,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),2.76
2732,MM,Myanmar,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),1.11
2733,MN,Mongolia,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.67
2734,MO,Macau,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),1.13
2735,MP,Northern Mariana Islands,OCEANIA,2022,Average 1GB (USD),2.33
2736,MQ,Martinique,CARIBBEAN,2022,Average 1GB (USD),1.33
2737,MR,Mauritania,NORTHERN AFRICA,2022,Average 1GB (USD),2.74
2738,MS,Montserrat,CARIBBEAN,2022,Average 1GB (USD),2.59
2739,MT,Malta,WESTERN EUROPE,2022,Average 1GB (USD),2.97
2740,MU,Mauritius,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),0.87
2741,MV,Maldives,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),2.3
2742,MW,Malawi,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),2.42
2743,MX,Mexico,CENTRAL AMERICA,2022,Average 1GB (USD),2.89
2744,MY,Malaysia,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.45
2745,MZ,Mozambique,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.33
2746,,Namibia,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),10.52
2747,NC,New Caledonia,OCEANIA,2022,Average 1GB (USD),5.18
2748,NE,Niger,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.85
2749,NG,Nigeria,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),0.71
2750,NI,Nicaragua,CENTRAL AMERICA,2022,Average 1GB (USD),0.7
2751,NL,Netherlands,WESTERN EUROPE,2022,Average 1GB (USD),1.9
2752,NO,Norway,WESTERN EUROPE,2022,Average 1GB (USD),4.44
2753,NP,Nepal,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.27
2754,NR,Nauru,OCEANIA,2022,Average 1GB (USD),5.36
2755,NU,Niue,OCEANIA,2022,Average 1GB (USD),
2756,NZ,New Zealand,OCEANIA,2022,Average 1GB (USD),6.72
2757,OM,Oman,NEAR EAST,2022,Average 1GB (USD),2.92
2758,PA,Panama,CENTRAL AMERICA,2022,Average 1GB (USD),2.98
2759,PE,Peru,SOUTH AMERICA,2022,Average 1GB (USD),1.01
2760,PF,French Polynesia,OCEANIA,2022,Average 1GB (USD),0.74
2761,PG,Papua New Guinea,OCEANIA,2022,Average 1GB (USD),2.61
2762,PH,Philippines,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.52
2763,PK,Pakistan,ASIA (EX. NEAR EAST),2022,Average 1GB (USD),0.36
2764,PL,Poland,EASTERN EUROPE,2022,Average 1GB (USD),0.41
2765,PM,St. Pierre and Miquelon,CARIBBEAN,2022,Average 1GB (USD),2.75
2766,PR,Puerto Rico,CARIBBEAN,2022,Average 1GB (USD),1.93
2767,PS,Palestine,NEAR EAST,2022,Average 1GB (USD),2.05
2768,PT,Portugal,WESTERN EUROPE,2022,Average 1GB (USD),3.67
2769,PW,Palau,OCEANIA,2022,Average 1GB (USD),1.67
2770,PY,Paraguay,SOUTH AMERICA,2022,Average 1GB (USD),1.08
2771,QA,Qatar,NEAR EAST,2022,Average 1GB (USD),6.87
2772,RE,Réunion,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),0.7
2773,RO,Romania,EASTERN EUROPE,2022,Average 1GB (USD),0.45
2774,RS,Serbia,EASTERN EUROPE,2022,Average 1GB (USD),0.76
2775,RU,Russia,CIS (FORMER USSR),2022,Average 1GB (USD),0.48
2776,RW,Rwanda,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),1.1
2777,SA,Saudi Arabia,NEAR EAST,2022,Average 1GB (USD),1.52
2778,SB,Solomon Is.,OCEANIA,2022,Average 1GB (USD),6.74
2779,SC,Seychelles,SUB-SAHARAN AFRICA,2022,Average 1GB (USD),12.66
